KP    ,6215,Divača                 ,6217,Vremski Britof             ,pogodbena     ,pogodbena,3/ 3/ 2014  ,2/ 2/ 2015  ,            ,            ,          ,pogodbena ,Vremski Britof             ,Vremski Britof              ,24 , ,301069,424792,57354 ,"45° 39' 22.8295""","14° 1' 48.7022""" ,45.6563415277778            ,14.0301950555556,                                                 ,        ,         ,2/2/2015 ,pogodbena
KP    ,6210,Sežana                 ,6219,Lokev                      ,pismonoška    ,#N/A     ,1/ 2/ 2013  ,1/ 9/ 2016  ,1/ 8/ 2017  ,            ,          ,pogodbena ,Lokev                      ,Lokev                       ,159,A,287973,417063,57972 ,"45° 39' 39.6658""","13° 55' 51.3505""",45.6610182777778            ,13.9309306944444,                                                 ,        ,         ,         ,pogodbena
KP    ,6222,Štanjel                ,6221,Dutovlje                   ,pogodbena     ,pogodbena,2/ 7/ 2012  ,31/ 12/ 2016,            ,            ,          ,izročilna ,Dutovlje                   ,Dutovlje                    ,60 ,A,298680,409559,68647 ,"45° 45' 22.0112""","13° 49' 57.5735""",45.7561142222222            ,13.8326593055556,                                                 ,        ,         ,         ,pogodbena
KP    ,6222,Štanjel                ,6222,Štanjel                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Štanjel                    ,Štanjel                     ,42 ,C,446083,410484,76106 ,"45° 49' 24.0165""","13° 50' 35.383""" ,45.8233379166667            ,13.8431619444444,                                                 ,        ,         ,         ,
KP    ,6223,Komen                  ,6223,Komen                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Komen                      ,Komen                       ,118,D,310572,402774,75456 ,"45° 48' 59.2008""","13° 44' 38.7217""",45.8164446666667            ,13.7440893611111,                                                 ,        ,         ,         ,
KP    ,6210,Sežana                 ,6224,Senožeče                   ,pogodbena     ,pogodbena,2/ 1/ 2014  ,31/ 12/ 2016,            ,            ,          ,izročilna ,Senožeče                   ,Senožeče                    ,143, ,301417,425564,64528 ,"45° 43' 15.4895""","14° 2' 20.3893""" ,45.7209693055556            ,14.0389970277778,                                                 ,        ,         ,         ,pogodbena
KP    ,6230,Postojna               ,6225,Hruševje                   ,pogodbena     ,pogodbena,1/ 2/ 2013  ,2/ 12/ 2013 ,            ,            ,          ,pogodbena ,Hruševje                   ,Hruševje                    ,84 , ,273015,431235,69053 ,"45° 45' 44.1698""","14° 6' 40.3027""" ,45.7622693888889            ,14.1111951944444,                                                 ,        ,         ,12/2/2013,pogodbena
KP    ,6230,Postojna               ,6230,Postojna                   ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Postojna                   ,Ulica 1. maja               ,2  ,A,253990,439228,70306 ,"45° 46' 27.4598""","14° 12' 49.6208""",45.7742943888889            ,14.2137835555556,                                                 ,        ,         ,         ,
KP    ,6230,Postojna               ,6232,Planina                    ,pogodbena     ,pogodbena,1/ 6/ 2013  ,4/ 5/ 2015  ,            ,            ,          ,pogodbena ,Planina                    ,Planina                     ,100, ,271054,442068,76373 ,"45° 49' 44.8528""","14° 14' 58.4451""",45.8291257777778            ,14.2495680833333,                                                 ,        ,         ,5/4/2015 ,pogodbena
KP    ,6240,Kozina                 ,6240,Kozina                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kozina                     ,Rodiška cesta               ,3  , ,357837,417571,52245 ,"45° 36' 34.3959""","13° 56' 18.3128""",45.6095544166667            ,13.9384202222222,                                                 ,        ,         ,         ,
KP    ,6240,Kozina                 ,6242,Materija                   ,pismonoška    ,#N/A     ,1/ 2/ 2012  ,3/ 12/ 2012 ,3/ 4/ 2018  ,            ,          ,pogodbena ,Povžane                    ,Povžane                     ,1  ,E,467301,422488,48604 ,"45° 34' 38.509""" ,"14° 0' 7.3097"""  ,45.5773636111111            ,14.0020304722222,                                                 ,        ,         ,12/3/2012,pogodbena
KP    ,6244,Podgrad                ,6243,Obrov                      ,pismonoška    ,#N/A     ,1/ 2/ 2012  ,1/ 9/ 2016  ,1/ 8/ 2017  ,            ,          ,pogodbena ,Obrov                      ,Obrov                       ,66 , ,361460,429553,44381 ,"45° 32' 24.437""" ,"14° 5' 35.3639""" ,45.5401213888889            ,14.0931566388889,                                                 ,        ,         ,         ,pogodbena
KP    ,6244,Podgrad                ,6244,Podgrad                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Podgrad                    ,Podgrad                     ,16 , ,21490 ,433660,42361 ,"45° 31' 20.4635""","14° 8' 45.6566""" ,45.5223509722222            ,14.1460157222222,                                                 ,        ,         ,         ,
KP    ,6250,Ilirska Bistrica       ,6250,Ilirska Bistrica           ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ilirska Bistrica           ,Bazoviška cesta             ,17 , ,51216 ,441492,46833 ,"45° 33' 47.853""" ,"14° 14' 44.6205""",45.5632925                  ,14.2457279166667,                                                 ,        ,         ,         ,
KP    ,6251,Ilirska Bistrica       ,6251,Ilirska Bistrica           ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ilirska Bistrica           ,Vilharjeva cesta            ,4  , ,73550 ,441038,47823 ,"45° 34' 19.7821""","14° 14' 23.2536""",45.5721616944444            ,14.2397926666667,                                                 ,        ,         ,         ,
KP    ,6257,Pivka                  ,6253,Knežak                     ,pogodbena     ,pogodbena,1/ 8/ 2014  ,3/ 11/ 2014 ,            ,            ,          ,pogodbena ,Knežak                     ,Knežak                      ,3  , ,66374 ,441098,53746 ,"45° 37' 31.6543""","14° 14' 23.4377""",45.6254595277778            ,14.2398438055556,                                                 ,        ,         ,11/3/2014,pogodbena
KP    ,6250,Ilirska Bistrica       ,6254,Jelšane                    ,pismonoška    ,pogodbena,3/ 3/ 2014  ,4/ 1/ 2016  ,8/ 10/ 2018 ,            ,          ,pogodbena ,Jelšane                    ,Jelšane                     ,7  ,A,56610 ,443457,39838 ,"45° 30' 1.8583""" ,"14° 16' 18.1523""",45.5005161944444            ,14.2717089722222,                                                 ,        ,         ,1/4/2016 ,pogodbena
KP    ,6250,Ilirska Bistrica       ,6255,Prem                       ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 5/ 2016  ,            ,            ,          ,pogodbena ,Prem                       ,Prem                        ,44 , ,65282 ,436672,51479 ,"45° 36' 17.4443""","14° 11' 1.7868""" ,45.6048456388889            ,14.1838296666667,                                                 ,        ,         ,         ,pogodbena
KP    ,6257,Pivka                  ,6256,Košana                     ,pogodbena     ,#N/A     ,2/ 7/ 2012  ,3/ 5/ 2016  ,            ,            ,          ,pogodbena ,Dolnja Košana              ,Dolnja Košana               ,48 , ,466389,432436,58094 ,"45° 39' 49.6381""","14° 7' 41.3922""" ,45.6637883611111            ,14.1281645      ,                                                 ,        ,         ,         ,pogodbena
KP    ,6257,Pivka                  ,6257,Pivka                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Pivka                      ,Prečna ulica                ,1  , ,306711,437658,60239 ,"45° 41' 0.8821""" ,"14° 11' 41.6289""",45.6835783611111            ,14.1948969166667,                                                 ,        ,         ,         ,
KP    ,6257,Pivka                  ,6258,Prestranek                 ,pogodbena     ,pogodbena,1/ 8/ 2014  ,31/ 12/ 2016,            ,            ,          ,izročilna ,Prestranek                 ,Ulica padlih borcev         ,24 , ,256921,436908,65244 ,"45° 43' 42.7503""","14° 11' 4.6196""" ,45.72854175                 ,14.1846165555556,                                                 ,        ,         ,         ,pogodbena
KP    ,6271,Dekani                 ,6271,Dekani                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Dekani                     ,Dekani                      ,209, ,60244 ,407670,45651 ,"45° 32' 56.3414""","13° 48' 45.9195""",45.5489837222222            ,13.8127554166667,                                                 ,        ,         ,         ,
KP    ,6272,Gračišče               ,6272,Gračišče                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Gračišče                   ,Gračišče                    ,4  , ,49090 ,412408,40402 ,"45° 30' 8.5436""" ,"13° 52' 27.7115""",45.5023732222222            ,13.8743643055556,                                                 ,        ,         ,         ,
KP    ,6276,Pobegi                 ,6273,Marezige                   ,pogodbena     ,pogodbena,2/ 7/ 2012  ,2/ 9/ 2013  ,            ,            ,          ,pogodbena ,Marezige                   ,Marezige                    ,24 , ,54871 ,406534,40992 ,"45° 30' 24.9014""","13° 47' 56.7625""",45.5069170555556            ,13.7991006944444,                                                 ,        ,         ,9/2/2013 ,pogodbena
KP    ,6274,Šmarje                 ,6274,Šmarje                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šmarje                     ,Šmarje                      ,89 , ,74984 ,400149,40361 ,"45° 30' 1.2729""" ,"13° 43' 3.1321""" ,45.5003535833333            ,13.7175366944444,                                                 ,        ,         ,         ,
KP    ,6275,Črni kal               ,6275,Črni kal                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Črni Kal                   ,Črni Kal                    ,70 , ,80333 ,412242,45614 ,"45° 32' 57.2762""","13° 52' 16.6965""",45.5492433888889            ,13.8713045833333,                                                 ,        ,         ,         ,
KP    ,6276,Pobegi                 ,6276,Pobegi                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Pobegi                     ,Cesta I. Istrske brigade    ,59 , ,81457 ,406620,44569 ,"45° 32' 20.7931""","13° 47' 58.264""" ,45.5391091944444            ,13.7995177777778,                                                 ,        ,         ,         ,
KP    ,6280,Ankaran - Ancarano     ,6280,Ankaran - Ancarano         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ankaran                    ,Regentova ulica             ,2  , ,52762 ,401791,49111 ,"45° 34' 45.497""" ,"13° 44' 12.421""" ,45.5793047222222            ,13.7367836111111,                                                 ,        ,         ,         ,
KP    ,6281,Škofije                ,6281,Škofije                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Spodnje Škofije            ,Spodnje Škofije             ,207, ,102613,406208,48191 ,"45° 34' 17.9"""   ,"13° 47' 36.7702""",45.5716388888889            ,13.7935472777778,                                                 ,        ,         ,         ,
KP    ,6310,Izola - Isola          ,6310,Izola - Isola              ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Izola                      ,Cankarjev drevored          ,1  , ,41340 ,395776,44505 ,"45° 32' 12.742""" ,"13° 39' 37.7873""",45.5368727777778            ,13.6604964722222,                                                 ,        ,         ,         ,
KP    ,6310,Izola - Isola          ,6311,Izola - Isola              ,izročilna     ,#N/A     ,1/ 3/ 2013  ,            ,            ,            ,          ,izročilna ,Izola                      ,Morova ulica                ,25 ,E,442863,394926,43774 ,"45° 31' 49.0378""","13° 38' 59.9558""",45.5302882777778            ,13.6499877222222,                                                 ,        ,         ,         ,
KP    ,6320,Portorož - Portorose   ,6320,Portorož - Portorose       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Lucija                     ,Obala                       ,107, ,238774,391169,41063 ,"45° 30' 19.1623""","13° 36' 9.0162""" ,45.5053228611111            ,13.6025045      ,                                                 ,        ,         ,         ,
KP    ,6322,Portorož - Portorose   ,6321,Portorož - Portorose       ,zaprta        ,#N/A     ,            ,            ,            ,3/ 4/ 2015  ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,ni več pogodbena od 8/9/2014,                ,4/3/2015                                         ,        ,         ,         ,
KP    ,6322,Portorož - Portorose   ,6322,Portorož - Portorose       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Portorož                   ,Obala                       ,43 ,A,236800,390265,42106 ,"45° 30' 52.4288""","13° 35' 26.5396""",45.5145635555556            ,13.5907054444444,                                                 ,        ,         ,         ,
KP    ,6330,Piran - Pirano         ,6330,Piran - Pirano             ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Piran                      ,Cankarjevo nabrežje         ,5  , ,436756,388544,43550 ,"45° 31' 38.2075""","13° 34' 6.0802""" ,45.5272798611111            ,13.5683556111111,                                                 ,        ,         ,         ,
KP    ,6333,Sečovlje - Siccole     ,6333,Sečovlje - Siccole         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Sečovlje                   ,Sečovlje                    ,19 , ,322734,392220,37608 ,"45° 28' 27.8595""","13° 37' 0.1581""" ,45.4744054166667            ,13.6167105833333,                                                 ,        ,         ,         ,
CE-8  ,8101,Novo mesto             ,8101,Novo mesto                 ,pretovorna    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Novo mesto                 ,Novi trg                    ,7  , ,210670,513144,73411 ,"45° 48' 17.2968""","15° 9' 51.5888""" ,45.8048046666667            ,15.1643302222222,                                                 ,        ,         ,         ,
CE-8  ,8101,Novo mesto             ,8102,Novo mesto                 ,izročilna     ,#N/A     ,2/ 11/ 2016 ,            ,            ,            ,          ,izročilna ,Novo mesto                 ,Ulica Slavka Gruma          ,7  , ,465048,512443,72724 ,"45° 47' 55.0889""","15° 9' 19.0587""" ,45.7986358055556            ,15.1552940833333,                                                 ,        ,         ,         ,
CE-8  ,8101,Novo mesto             ,8104,Novo mesto                 ,izročilna     ,#N/A     ,2/ 11/ 2016 ,            ,            ,            ,          ,izročilna ,Novo mesto                 ,Ljubljanska cesta           ,27 , ,227356,512296,74645 ,"45° 48' 59.5248""","15° 9' 14.422"""  ,45.8165346666667            ,15.1540061111111,                                                 ,        ,         ,         ,
CE-8  ,8102,Novo mesto             ,8105,Novo mesto                 ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,okenska   ,Novo mesto                 ,Šmihelska cesta             ,1  , ,218287,513107,72895 ,"45° 48' 0.5846""" ,"15° 9' 49.8255""" ,45.8001623888889            ,15.1638404166667,                                                 ,        ,         ,         ,
CE-8  ,8210,Trebnje                ,8210,Trebnje                    ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Trebnje                    ,Goliev trg                  ,11 , ,356554,500936,84813 ,"45° 54' 27.072""" ,"15° 0' 26.2216""" ,45.90752                    ,15.0072837777778,                                                 ,        ,         ,         ,
CE-8  ,8210,Trebnje                ,8211,Dobrnič                    ,pogodbena     ,pogodbena,1/ 10/ 2011 ,2/ 11/ 2013 ,            ,            ,          ,pogodbena ,Dobrnič                    ,Dobrnič                     ,9  ,A,515988,498696,81411 ,"45° 52' 36.868""" ,"14° 58' 42.3211""",45.8769077777778            ,14.9784225277778,                                                 ,        ,         ,11/2/2013,pogodbena
CE-8  ,8210,Trebnje                ,8212,Velika Loka                ,izročilna     ,#N/A     ,3/ 2/ 2014  ,            ,            ,            ,          ,izročilna ,Velika Loka                ,Velika Loka                 ,79 , ,513863,498048,87503 ,"45° 55' 54.1963""","14° 58' 12.17"""  ,45.9317211944444            ,14.9700472222222,                                                 ,        ,         ,         ,
CE-8  ,8210,Trebnje                ,8213,Veliki Gaber               ,pogodbena     ,pogodbena,            ,4/ 11/ 2013 ,            ,            ,          ,pogodbena ,Veliki Gaber               ,Veliki Gaber                ,100, ,525385,492863,88007 ,"45° 56' 10.3924""","14° 54' 11.4459""",45.9362201111111            ,14.9031794166667,                                                 ,        ,         ,11/4/2013,pogodbena
CE-8  ,8210,Trebnje                ,8216,Mirna Peč                  ,izročilna     ,#N/A     ,3/ 2/ 2014  ,            ,            ,            ,          ,izročilna ,Mirna Peč                  ,Trg                         ,2  , ,237541,506876,79432 ,"45° 51' 32.6536""","15° 5' 1.5785"""  ,45.8590704444445            ,15.0837718055556,                                                 ,        ,         ,         ,
CE-8  ,8220,Šmarješke Toplice      ,8220,Šmarješke Toplice          ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šmarješke Toplice          ,Šmarješke Toplice           ,115, ,257424,519482,80502 ,"45° 52' 6.4602""" ,"15° 14' 46.1582""",45.8684611666667            ,15.2461550555556,                                                 ,        ,         ,         ,
CE-8  ,8101,Novo mesto             ,8222,Otočec                     ,pogodbena     ,pogodbena,3/ 5/ 2013  ,1/ 4/ 2015  ,            ,            ,          ,pogodbena ,Otočec                     ,Šentpeter                   ,1  , ,226133,517444,76642 ,"45° 50' 1.6196""" ,"15° 13' 11.1621""",45.8337832222222            ,15.21976725     ,                                                 ,        ,         ,4/1/2015 ,pogodbena
CE-8  ,8230,Mokronog               ,8230,Mokronog                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mokronog                   ,Pod Gradom                  ,2  , ,339723,511605,88706 ,"45° 56' 32.8373""","15° 8' 41.611"""  ,45.9424548055556            ,15.1448919444444,                                                 ,        ,         ,         ,
CE-8  ,8230,Mokronog               ,8231,Trebelno                   ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE-8  ,8233,Mirna                  ,8232,Šentrupert                 ,izročilna     ,#N/A     ,3/ 3/ 2014  ,            ,            ,            ,          ,izročilna ,Šentrupert                 ,Šentrupert                  ,124, ,418904,507229,92517 ,"45° 58' 36.4941""","15° 5' 18.6314""" ,45.9768039166667            ,15.0885087222222,                                                 ,        ,         ,         ,
CE-8  ,8233,Mirna                  ,8233,Mirna                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mirna                      ,Cesta na Fužine             ,3  , ,400627,505020,89814 ,"45° 57' 9.0068""" ,"15° 3' 35.9053""" ,45.9525018888889            ,15.0599736944444,                                                 ,        ,         ,         ,
CE-8  ,8250,Brežice                ,8250,Brežice                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Brežice                    ,Ulica stare pravde          ,34 , ,499231,546410,84692 ,"45° 54' 17.5726""","15° 35' 36.1838""",45.9048812777778            ,15.5933843888889,                                                 ,        ,         ,         ,
CE-8  ,8250,Brežice                ,8251,Čatež ob Savi              ,pogodbena     ,pogodbena,            ,1/ 9/ 2016  ,            ,            ,          ,pogodbena ,Čatež ob Savi              ,Topliška cesta              ,35 , ,11562 ,548586,83411 ,"45° 53' 35.542""" ,"15° 37' 16.6786""",45.8932061111111            ,15.6212996111111,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8250,Brežice                ,8253,Artiče                     ,pogodbena     ,pogodbena,1/ 7/ 2014  ,1/ 9/ 2016  ,            ,            ,          ,pogodbena ,Artiče                     ,Artiče                      ,48 , ,47121 ,545726,89702 ,"45° 57' 0.0134""" ,"15° 35' 6.1591""" ,45.9500037222222            ,15.5850441944444,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8250,Brežice                ,8254,Globoko                    ,pogodbena     ,pogodbena,1/ 9/ 2016  ,1/ 9/ 2016  ,            ,            ,          ,dostavna  ,Globoko                    ,Globoko                     ,63 ,A,16453 ,549716,90292 ,"45° 57' 18.1303""","15° 38' 11.6509""",45.9550361944445            ,15.6365696944444,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8250,Brežice                ,8255,Pišece                     ,pogodbena     ,pogodbena,1/ 10/ 2011 ,2/ 1/ 2015  ,            ,            ,          ,pogodbena ,Pišece                     ,Pišece                      ,13 , ,865   ,550531,95795 ,"46° 0' 16.1587""" ,"15° 38' 51.5814""",46.0044885277778            ,15.6476615      ,                                                 ,        ,         ,1/2/2015 ,pogodbena
CE-8  ,8250,Brežice                ,8256,Sromlje                    ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE-8  ,8250,Brežice                ,8257,Dobova                     ,izročilna     ,#N/A     ,1/ 6/ 2013  ,            ,            ,            ,          ,izročilna ,Dobova                     ,Ulica bratov Gerjovičev     ,52 , ,9893  ,551593,83640 ,"45° 53' 42.1751""","15° 39' 36.2512""",45.8950486388889            ,15.6600697777778,                                                 ,        ,         ,         ,
CE-8  ,8250,Brežice                ,8258,Kapele                     ,pogodbena     ,pogodbena,1/ 10/ 2011 ,1/ 7/ 2013  ,            ,            ,          ,pogodbena ,Kapele                     ,Kapele                      ,20 , ,34644 ,552945,87656 ,"45° 55' 51.8855""","15° 40' 40.5553""",45.9310793055556            ,15.6779320277778,                                                 ,        ,         ,10/1/2015,pogodbena
CE-8  ,8250,Brežice                ,8259,Bizeljsko                  ,pogodbena     ,pogodbena,2/ 10/ 2017 ,2/ 10/ 2017 ,            ,            ,          ,dostavna  ,Bizeljsko                  ,Bizeljska cesta             ,49 , ,8130  ,553994,96797 ,"46° 0' 47.6667""" ,"15° 41' 32.9449""",46.01324075                 ,15.6924846944444,                                                 ,        ,         ,         ,
CE-8  ,8250,Brežice                ,8261,Jesenice na Dolenjskem     ,izročilna     ,#N/A     ,1/ 10/ 2014 ,            ,            ,            ,          ,izročilna ,Jesenice                   ,Jesenice                    ,9  , ,19664 ,553922,79704 ,"45° 51' 34.0473""","15° 41' 22.7065""",45.8594575833333            ,15.6896406944444,                                                 ,        ,         ,         ,
CE-8  ,8270,Krško                  ,8262,Krška vas                  ,pogodbena     ,pogodbena,5/ 5/ 2014  ,2/ 1/ 2015  ,            ,            ,          ,pogodbena ,Krška vas                  ,Krška vas                   ,1  ,A,9130  ,544674,83163 ,"45° 53' 28.4587""","15° 34' 15.1294""",45.8912385277778            ,15.5708692777778,prej je bila dostavna 8250 Brežice               ,5-May   ,1-Oct    ,1/2/2015 ,pogodbena
CE-8  ,8270,Krško                  ,8263,Cerklje ob Krki            ,pogodbena     ,pogodbena,5/ 5/ 2014  ,1/ 12/ 2017 ,            ,            ,          ,izročilna ,Cerklje ob Krki            ,Cerklje ob Krki             ,2  ,B,21721 ,540972,82401 ,"45° 53' 4.6015""" ,"15° 31' 23.1762""",45.8846115277778            ,15.5231045      ,prej je bila dostavna 8250 Brežice               ,5/5/2014,10/1/2015,         ,
CE-8  ,8270,Krško                  ,8270,Krško                      ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Krško                      ,Cesta krških žrtev          ,135,C,469404,538232,88700 ,"45° 56' 29.1977""","15° 29' 17.8885""",45.9414438055556            ,15.4883023611111,                                                 ,        ,         ,         ,
CE-8  ,8270,Krško                  ,8271,Krško                      ,izročilna     ,#N/A     ,1/ 9/ 2012  ,            ,            ,            ,          ,izročilna ,Krško                      ,Trg Matije Gubca            ,1  , ,203296,538690,90538 ,"45° 57' 28.6405""","15° 29' 39.6838""",45.9579556944445            ,15.4943566111111,                                                 ,        ,         ,         ,
CE-8  ,8270,Krško                  ,8272,Zdole                      ,pogodbena     ,pogodbena,1/ 10/ 2011 ,5/ 11/ 2012 ,            ,            ,          ,pogodbena ,Zdole                      ,Zdole                       ,29 ,C,516444,542600,92648 ,"45° 58' 36.156""" ,"15° 32' 41.9427""",45.97671                    ,15.5449840833333,                                                 ,        ,         ,11/5/2012,pogodbena
CE-8  ,8270,Krško                  ,8273,Leskovec pri Krškem        ,izročilna     ,#N/A     ,29/ 6/ 2015 ,            ,            ,            ,          ,izročilna ,Leskovec pri Krškem        ,Ulica 11. novembra          ,4  , ,87078 ,537436,88755 ,"45° 56' 31.136""" ,"15° 28' 40.9471""",45.9419822222222            ,15.4780408611111,                                                 ,        ,         ,         ,
CE-8  ,8270,Krško                  ,8274,Raka                       ,pogodbena     ,#N/A     ,3/ 11/ 2014 ,1/ 3/ 2018  ,            ,            ,          ,izročilna ,Raka                       ,Raka                        ,113, ,538459,529772,87370 ,"45° 55' 47.6142""","15° 22' 44.8072""",45.9298928333333            ,15.3791131111111,prej je bila CD na Leskovec                      ,29-Jun  ,11/3/2014,         ,
CE-8  ,8220,Šmarješke Toplice      ,8275,Škocjan                    ,izročilna     ,#N/A     ,1/ 2/ 2016  ,            ,            ,            ,          ,izročilna ,Škocjan                    ,Škocjan                     ,33 , ,223706,522904,84809 ,"45° 54' 25.5979""","15° 17' 25.5626""",45.9071105277778            ,15.2904340555556,                                                 ,        ,         ,         ,
CE-8  ,8220,Šmarješke Toplice      ,8276,Bučka                      ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE-8  ,8280,Brestanica             ,8280,Brestanica                 ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Brestanica                 ,Cesta prvih borcev          ,12 , ,110471,537341,94783 ,"45° 59' 46.4069""","15° 28' 38.2191""",45.9962241388889            ,15.4772830833333,                                                 ,        ,         ,         ,
CE-8  ,8280,Brestanica             ,8281,Senovo                     ,izročilna     ,#N/A     ,3/ 5/ 2013  ,            ,            ,            ,          ,izročilna ,Senovo                     ,Titova cesta                ,98 , ,82305 ,537306,97528 ,"46° 1' 15.3261""" ,"15° 28' 37.3597""",46.0209239166667            ,15.4770443611111,                                                 ,        ,         ,         ,
CE-8  ,8280,Brestanica             ,8282,Koprivnica                 ,pogodbena     ,pogodbena,2/ 7/ 2012  ,6/ 5/ 2013  ,            ,            ,          ,pogodbena ,Koprivnica                 ,Koprivnica                  ,24 , ,216577,542263,99105 ,"46° 2' 5.3752"""  ,"15° 32' 28.3322""",46.0348264444444            ,15.5412033888889,                                                 ,        ,         ,5/6/2013 ,pogodbena
CE-8  ,8290,Sevnica                ,8283,Blanca                     ,pogodbena     ,pogodbena,3/ 5/ 2012  ,4/ 11/ 2013 ,            ,            ,          ,pogodbena ,Blanca                     ,Blanca                      ,24 , ,393601,530602,94329 ,"45° 59' 32.8952""","15° 23' 24.9244""",45.9924708888889            ,15.3902567777778,                                                 ,        ,         ,11/4/2013,pogodbena
CE-8  ,8290,Sevnica                ,8290,Sevnica                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Sevnica                    ,Trg svobode                 ,9  , ,314477,523830,96222 ,"46° 0' 35.1716""" ,"15° 18' 10.5546""",46.0097698888889            ,15.3029318333333,                                                 ,        ,         ,         ,
CE-8  ,8290,Sevnica                ,8292,Zabukovje                  ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE-8  ,8290,Sevnica                ,8293,Studenec                   ,pogodbena     ,pogodbena,1/ 10/ 2014 ,1/ 7/ 2015  ,            ,            ,          ,pogodbena ,Studenec                   ,Studenec                    ,34 , ,306766,527482,91978 ,"45° 58' 17.2151""","15° 20' 59.4509""",45.9714486388889            ,15.3498474722222,                                                 ,        ,         ,7/1/2015 ,pogodbena
CE-8  ,8290,Sevnica                ,8294,Boštanj                    ,pogodbena     ,pogodbena,1/ 6/ 2013  ,2/ 2/ 2015  ,            ,            ,          ,pogodbena ,Boštanj                    ,Boštanj                     ,80 , ,508363,522680,96617 ,"46° 0' 48.1052""" ,"15° 17' 17.1622""",46.0133625555556            ,15.2881006111111,                                                 ,        ,         ,2/2/2015 ,pogodbena
CE-8  ,8230,Mokronog               ,8295,Tržišče                    ,pogodbena     ,pogodbena,2/ 6/ 2014  ,1/ 6/ 2015  ,            ,            ,          ,pogodbena ,Tržišče                    ,Tržišče                     ,11 ,C,281982,515434,91057 ,"45° 57' 48.724""" ,"15° 11' 39.6617""",45.9635344444444            ,15.1943504722222,                                                 ,        ,         ,6/1/2015 ,pogodbena
CE-8  ,8296,Krmelj                 ,8296,Krmelj                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Krmelj                     ,Krmelj                      ,21 ,A,485142,514931,93177 ,"45° 58' 57.4341""","15° 11' 16.5329""",45.9826205833333            ,15.1879258055556,                                                 ,        ,         ,         ,
